Registration,Name,Breed,Variety,Color,Sex,Birth_Date,Sire,Dam,AppNum,CHIC,Test_Date,Age(mos),Registry,Results,OFA_#
D266685,(unnamed),"BOUVIER DES FLANDRES",,BRINDLE,F,"Mar 21 1984 ",D116114,WE937034,233686,0,"Dec 24 1986 ",33,HIPS,FAIR,BF-1154
D703653,"'M LUKE 'N GOOD DE L'OUEST","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Mar 24 1988 ",D452172,D170154,349638,0,"Sep 19 1990 ",29,HIPS,FAIR,BF-1965F29F
DN59019101,"A LANVERN PELE V SLEEPING LADY","BOUVIER DES FLANDRES",,BRINDLE,F,"Mar 26 2019 ",DN49131101,BW578726,2330397,,"Feb  2 2022 ",34,HIPS,GOOD,BF-7833G34F-C-VPI
DN00800801,"AAA BRISTOL CREAM OF SUNSET","BOUVIER DES FLANDRES",,BLACK,F,"Apr 21 2002 ",DL77524202,DL57067609,1078730,38645,"Apr 21 2004 ",24,HIPS,GOOD,BF-5503G24F-PI
DL45836001,"AARON SHEILA VH WATERSCHIP","BOUVIER DES FLANDRES",,BLACK,M,"Aug 20 1991 ",,,466935,0,"Sep  1 1993 ",24,HIPS,EXCELLENT,BF-2672E24M-T
D127961,"ABBAS V D BOEVERS GARDEN","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Oct  2 1982 ",,,190826,,"Mar  4 1985 ",29,HIPS,GOOD,BF-816
WN811016,"ABBISHIRE BESS DU TRUFFENOIRE","BOUVIER DES FLANDRES",,BLACK,F,"Jul  1 1989 ",,,381072,0,"Aug 12 1991 ",25,HIPS,GOOD,BF-2150G25F
RN442918,"ABBISHIRE INDELIBLE GESTE","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Jul 24 1984 ",,,226891,0,"Sep 11 1986 ",25,HIPS,GOOD,BF-1112
DL42837301,"ABBISHIRE MARLEE FOXY ROXY","BOUVIER DES FLANDRES",,BLACK,F,"Jul  1 1990 ",D811204,D826613,426550,0,"Oct  6 1992 ",27,HIPS,GOOD,BF-2459G27F
,"ABBISHIRE'S BEAU'S COURT GESTER","BOUVIER DES FLANDRES",,GREY,F,"Jun  9 1989 ",,,407395,0,"Apr  9 1992 ",34,HIPS,GOOD,BF-2329G34F
SL515196,"ABBISHIRE'S BENE GESTERITT","BOUVIER DES FLANDRES",,BRINDLE,M,"Jun 30 1985 ",,,253506,0,"Sep  9 1987 ",26,HIPS,FAIR,BF-1291F26M-T
XL863640,"ABBISHIRE'S HILLS OF HEATHER","BOUVIER DES FLANDRES",,BRINDLE,F,"Jun 27 1990 ",,,458198,0,"Jun 18 1993 ",35,HIPS,GOOD,BF-2619G35F
YW964573,"ABBISHIRE'S WILDERNESS SONG","BOUVIER DES FLANDRES",,SALT/PEPPER,F,"Nov  8 1991 ",,,489689,0,"Mar 22 1994 ",28,HIPS,GOOD,BF-2791G28F-T
D705205,"ABBISHIRES BACCARAT DU BRAE","BOUVIER DES FLANDRES",,"BLACK BRINDLE",F,"Nov 18 1987 ",D328605,D632600,327077,0,"Jan 29 1990 ",26,HIPS,GOOD,BF-1811G26F-T
DL35492001,"ABBISHIRES BLUE ADEPT","BOUVIER DES FLANDRES",,BRINDLE,M,"Jul  1 1989 ",D386807,D519606,388019,0,"Oct  2 1991 ",27,HIPS,GOOD,BF-2179G27M-T
AG022777,"ABBISNIRE'S BLUEBERRY BLUE","BOUVIER DES FLANDRES",,BRINDLE,F,"Apr  9 1992 ",TY620487,SL489745,544136,0,"May 16 1995 ",37,HIPS,GOOD,BF-3138G37F
DL35314003,"ABBUR DABBUR OF SUNSET","BOUVIER DES FLANDRES",,BRINDLE,F,"Apr 15 1990 ",D742093,D968893,411483,0,"May 12 1992 ",24,HIPS,GOOD,BF-2370G24F
XY381940,"ABBY NIGHTINGALE","BOUVIER DES FLANDRES",,,F,"Dec 11 2010 ",1095552,UW269676,1552462,,"Dec 20 2012 ",24,HIPS,"MILD UL",
XJ366379,"ABEL TANGO DE LA WALLONIE","BOUVIER DES FLANDRES",,,M,"May 25 2010 ",TE168432,SG095896,1716779,116703,"Apr 28 2015 ",59,HIPS,GOOD,BF-7093G59M-VPI
DN16024904,"ABES DOUBLE DIAMOND JADA","BOUVIER DES FLANDRES",,FAWN,F,"Sep 13 2006 ",DL74939306,DN05444001,1360586,,"Feb 28 2009 ",29,HIPS,GOOD,BF-6243G29F-VPI
DL42128902,"ABKEN'S A FINAL FOUR EDITION","BOUVIER DES FLANDRES",,"BLACK BRINDLE",F,"Apr  4 1992 ",D824098,D976461,456720,0,"Apr 29 1994 ",24,HIPS,FAIR,BF-2827F24F-T
DL82132404,"ABKEN'S AMIRA OF ALLAH","BOUVIER DES FLANDRES",,BLACK,F,"Feb  6 2000 ",DL57297802,DL72571401,1101000,,"Mar  4 2004 ",48,HIPS,GOOD,BF-5393G48F-PI
DL82132408,"ABKEN'S BANDIT","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Feb  6 2000 ",DL57297802,DL72571401,791737,0,"Feb 14 2002 ",24,HIPS,GOOD,BF-4982G24M-PI
DL72571401,"ABKEN'S BIZZY","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Jan 12 1998 ",DL50584101,DL59195901,730453,38336,"Aug  3 2000 ",30,HIPS,GOOD,BF-4667G30F-T
DN42247701/P783677,"ABKEN'S DANCING SPYDER","BOUVIER DES FLANDRES",,BRINDLE,M,"Mar 24 2015 ",DN19440901,DN31188101,1806136,123566,"Apr 12 2017 ",24,HIPS,FAIR,BF-7350F24M-VPI
DL42128901,"ABKEN'S GASTON TD","BOUVIER DES FLANDRES",,BLACK,M,"Apr  4 1992 ",D824098,D976461,494799,0,"Apr 26 1994 ",24,HIPS,GOOD,BF-2826G24M-T
DL82132405,"ABKEN'S ISABEAU IN MOONLIGHT","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Feb  6 2000 ",DL57297802,DL72571401,1003627,38531,"Feb  8 2002 ",24,HIPS,GOOD,BF-4986G24F-PI
DL59195901,"ABKEN'S MATTIE OUDSHOORN","BOUVIER DES FLANDRES",,BRINDLE,F,"Jun  3 1995 ",D912300,D976461,656175,0,"Aug 25 1997 ",26,HIPS,FAIR,BF-3861F26F
