Registration,Name,Breed,Variety,Color,Sex,Birth_Date,Sire,Dam,AppNum,CHIC,Test_Date,Age(mos),Registry,Results,OFA_#
25068,(unnamed),"BORDER COLLIE",,"BLACK & WHITE",M,"May 29 1978 ",,,197841,,"Jun 21 1985 ",84,HIPS,FAIR,BCO-110
59654,(unnamed),"BORDER COLLIE",,BLACK/WHITE,F,"Mar 13 1985 ",,,247212,0,"Jun 16 1987 ",27,HIPS,GOOD,BCO-259G27F
AIBC109921,(unnamed),"BORDER COLLIE",,RED/WHITE,F,"May  2 1991 ",,,521452,0,"Oct 28 1994 ",41,HIPS,FAIR,BCO-1466F41F
LOF47610,"""ROLLS ROYCE"" DU DOMAINE D'ORANNA","BORDER COLLIE",,,M,"Aug 20 2020 ",LOF259453849,ROI17143153,2297627,,"Aug 30 2021 ",12,HIPS,FAIR,
,"'ELLES BELLES","BORDER COLLIE",,,F,"Jul 28 1977 ",,,104993,,"Sep 11 1979 ",25,HIPS,GOOD,BCO-11
ABCA39390,".45 BIG EARL","BORDER COLLIE",,,M,"Jun 17 2013 ",367075,359579,2199803,,"Jan 25 2019 ",67,HIPS,GOOD,BCO-14492G67M-VPI
CBCA2414,"@ DOUG","BORDER COLLIE",,"BLACK & WHITE",M,"Oct  5 2000 ",219444,227563,1220926,,"Jun 12 2006 ",68,HIPS,GOOD,BCO-6251G68M-PI
ABC336593,@GRANUAILE,"BORDER COLLIE",,"BLACK & WHITE",F,"Apr 25 2009 ",ABC257711,ABC214709,1520798,,"May  3 2012 ",36,HIPS,GOOD,BCO-9318G36F-NOPI
ABCA495951,"208 CLARK","BORDER COLLIE",,,M,"Apr  9 2020 ",ABCA471293,ABCA430339,2352277,,"Apr 14 2022 ",24,HIPS,EXCELLENT,BCO-15571E24M-P-VPI
ABCA477451,2BSWIFT@STEADY,"BORDER COLLIE",,,F,"Nov 13 2018 ",CBCA11814,ABC353402,2354471,,"Apr 21 2022 ",41,HIPS,EXCELLENT,BCO-15561E41F-C-VPI
ABCA450041/DN51048501,"2T BLACK PEARL","BORDER COLLIE",,"BLUE MERLE",F,"Apr 13 2017 ",UR19725001,UR19725101,1987835,,"May 21 2019 ",25,HIPS,GOOD,BCO-13382G25F-VPI
ABC393550,"3C MARIAH","BORDER COLLIE",,"BLACK & WHITE",F,"Apr 15 2013 ",ABC318516,ABC285051,1828397,,"Aug  9 2016 ",39,HIPS,EXCELLENT,BCO-11644E39F-VPI
DN27611901/ABC345358,"3C NYX","BORDER COLLIE",,BLACK,F,"Nov 22 2009 ",ABC273173,ABC28501,1499899,,"Dec  3 2011 ",24,HIPS,GOOD,BCO-9102G24F-NOPI
ABC456826,"3D ASPEN","BORDER COLLIE",,,F,"Oct 21 2017 ",ABC420769,ABC420126,2188686,,"Oct 26 2020 ",36,HIPS,EXCELLENT,BCO-14407E36F-VPI
ABC452111,"3D JUJU","BORDER COLLIE",,,F,"Sep  5 2017 ",ABC362665,ABC416054,2188685,,"Oct 26 2020 ",37,HIPS,EXCELLENT,BCO-14406E37F-VPI
ABC457513,"3D KISMET","BORDER COLLIE",,,F,"Jan 27 2018 ",ABC367176,ABC436498,2188688,,"Oct 26 2020 ",32,HIPS,GOOD,BCO-14408G32F-VPI
DN64729302/ABCA498185,"3D RESUME PLAY!","BORDER COLLIE",,"RED MERLE",M,"Aug 16 2020 ",420769,454077,2393360,,"Aug 25 2022 ",24,HIPS,EXCELLENT,BCO-15845E24M-C-VPI
DN49461101/ABCA439236,"3D RIVER","BORDER COLLIE",,"BLUE MERLE",F,"Sep 27 2016 ",ABC420769,ABC3997459,1934036,,"Nov  6 2018 ",25,HIPS,EXCELLENT,BCO-12981E25F-VPI
ABCA498176,"3D ZAZIE","BORDER COLLIE",,,F,"Aug 16 2020 ",ABCA420769,ABCA454077,2396857,,"Sep  2 2022 ",24,HIPS,GOOD,BCO-15854G24F-C-VPI
413531,"3TG TRINKET","BORDER COLLIE",,,F,"Oct  1 2014 ",374487,396781,2146174,,"May  7 2020 ",67,HIPS,GOOD,BCO-13986G67F-VPI
NOREG2165685,410100012260350,"BORDER COLLIE",,,F,"Jul 29 2018 ",,,2165685,,"Aug 10 2020 ",24,HIPS,GOOD,BCO-14196G24F-VPI
DN62833202,"5 IRON FRENZY","BORDER COLLIE",,BLACK,M,"Dec 27 2019 ",ABCA383635,ABCA399009,2322589,,"Jan  7 2022 ",24,HIPS,EXCELLENT,BCO-15329E24M-C-VPI
ABCA394192,"5H BWBC ALZADA","BORDER COLLIE",,,M,"Feb 14 2013 ",ABCA365298,ABCA333922,1706785,,"Mar 12 2015 ",24,HIPS,GOOD,BCO-10804G24M-VPI
DN47949501/433752,"5H CALIBRATE","BORDER COLLIE",,BLACK,M,"Apr 19 2016 ",ABCA365298,ABCA320981,2382213,,"Aug  6 2023 ",87,HIPS,GOOD,BCO-16583G87M-P-VPI
DN67442601,"5H I HERD EWE","BORDER COLLIE",,BLACK,F,"Aug 31 2020 ",ABCA456454,ABCA444595,2341879,,"Apr 26 2023 ",31,HIPS,FAIR,BCO-16357F31F-C-VPI
ABC400080,"5H JAMIE","BORDER COLLIE",,,F,"Nov  1 2013 ",ABC398719,ABC320981,1764302,,"Nov  2 2015 ",24,HIPS,GOOD,BCO-11221G24F-VPI
ABCA407363,"5H JENNY","BORDER COLLIE",,,F,"May 25 2014 ",ABCA363627,ABCA333922,1810991,,"Jun 13 2016 ",24,HIPS,GOOD,BCO-11559G24F-PI
ABCA630444,"5H KELSEY","BORDER COLLIE",,,F,"Jun  8 2010 ",ISDS231276,ISDS292186,1535689,,"Aug  8 2012 ",26,HIPS,GOOD,BCO-9488G26F-NOPI
ABCA373140,"5H KITT KATT","BORDER COLLIE",,,F,"Jul 14 2011 ",349530,349270,1677286,,"Aug 22 2013 ",25,HIPS,GOOD,BCO-10564G25F-NOPI
ABC333922,"5H MACY","BORDER COLLIE",,,F,"Jan 18 2009 ",ISDS287626,ABCA333914,1607886,,"Sep 27 2013 ",56,HIPS,GOOD,BCO-10083G56F-VPI
ABC376089,"5H MEG","BORDER COLLIE",,BLACK/WHITE/TAN,F,"Feb 23 2012 ",ABC363627,ABC274778,1644356,,"Mar 24 2014 ",25,HIPS,GOOD,BCO-10303G25F-VPI
ABC430614/DN48803801,"5H MOOKY","BORDER COLLIE",,"BLACK & WHITE",M,"Jan  5 2016 ",ABC398719,ABC396577,1797296,,"Aug  9 2020 ",55,HIPS,GOOD,BCO-14206G55M-VPI
ABC199874,"5H PENELOPE","BORDER COLLIE",,"RED & WHITE",F,"Aug 26 2001 ",ABC145552,ABC112691,1134226,,"Oct 26 2004 ",38,HIPS,GOOD,BCO-5458G38F-PI
MSC000008304/CBCA12908,"5H RAVEN","BORDER COLLIE",,,F,"Jan  5 2016 ",ABC398719,ABC396577,1875559,,"Jan 19 2018 ",24,HIPS,GOOD,BCO-12457G24F-VPI
438039,"5H REY","BORDER COLLIE",,,F,"Jul 26 2016 ",398719,376089,2076368,,"May 28 2019 ",34,HIPS,EXCELLENT,BCO-13498E34F-VPI
387094,"5H RISER","BORDER COLLIE",,,M,"Oct 13 2012 ",ABC363627,ABC320981,1707315,,"Mar 10 2015 ",28,HIPS,GOOD,BCO-10831G28M-VPI
ABC463939,"5H SAKO","BORDER COLLIE",,,F,"Apr 17 2018 ",398719,376239,2199126,,"Dec  9 2020 ",31,HIPS,GOOD,BCO-14504G31F-NOPI
ABC369729,"5H SMOKIN' GUN","BORDER COLLIE",,,F,"Jul  9 2011 ",ABC363627,ABC333914,1619627,,"Nov 21 2013 ",28,HIPS,EXCELLENT,BCO-10154E28F-NOPI
ABC197210,"5H TANK","BORDER COLLIE",,"BLACK & WHITE",M,"Aug 29 2001 ",ABC173356,ABC176760,1134225,,"Oct 26 2004 ",37,HIPS,EXCELLENT,BCO-5457E37M-PI
ABC379495,"5H TRACKER","BORDER COLLIE",,,M,"Feb 23 2012 ",ABC363627,ABC333914,1677266,,"May 27 2014 ",27,HIPS,EXCELLENT,BCO-10562E27M-VPI
ABCA430612,"5H WINTERS CAP","BORDER COLLIE",,,M,"Jan  5 2016 ",ISDS314832,ABCA396577,2008729,,"Oct  7 2018 ",33,HIPS,GOOD,BCO-12936G33M-VPI
DN48910801,"5H ZIGGY STARRDOG","BORDER COLLIE",,BLACK,M,"Jul 26 2016 ",ABCA398719,ABCA376089,2063927,,"Jun  7 2019 ",34,HIPS,GOOD,BCO-13422G34M-VPI
DN70793801,5HSHOOTINGSTAR,"BORDER COLLIE",,BLACK,F,"Feb 14 2020 ",UR36229201,UR29200901,2517866,,"Jan 24 2024 ",47,HIPS,EXCELLENT,BCO-16935E47F-P-VPI
ABC518450,"7F MOOSE","BORDER COLLIE",,,M,"Nov 30 2021 ",482368,460907,2481274,,"Aug 10 2023 ",20,HIPS,GOOD,
ABCA410606,"7J BLAZE","BORDER COLLIE",,,M,"Jul 15 2014 ",ABCA386109,ABCA369613,1822383,,"Jul 15 2016 ",24,HIPS,GOOD,BCO-11605G24M-VPI
DN37710801,"A CLASH OF KINGS FROM ANIMKI","BORDER COLLIE",,BLACK,M,"Jan 21 2013 ",DN05676502,UR09502901,1710773,,"Mar 30 2015 ",26,HIPS,EXCELLENT,BCO-10851E26M-VPI
DN31705202,"A CYMRIC LEGEND IS MADE AT WILLOWBROOK","BORDER COLLIE",,"WHITE & BLACK",M,"Apr 12 2011 ",DN22075002,DN11923501,1615402,,"Nov  1 2013 ",30,HIPS,GOOD,BCO-10118G30M-VPI
